Country Name,time,value
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,1.12134954367809
Grenada,1960,
Greenland,1960,
Guatemala,1960,1.75525896442981
Guam,1960,
Guyana,1960,
High income,1960,
"Hong Kong SAR, China",1960,
Honduras,1960,1.56193028792508
Heavily indebted poor countries (HIPC),1960,
Croatia,1960,
Haiti,1960,0.852971170006472
Hungary,1960,
IBRD only,1960,
IDA & IBRD total,1960,
IDA total,1960,
IDA blend,1960,
Indonesia,1960,0.000277683773865
IDA only,1960,
Isle of Man,1960,
India,1960,2.52748668877309
Not classified,1960,
Ireland,1960,5.07316107030177
"Iran, Islamic Rep.",1960,0.141434222242228
Iraq,1960,59.0598509946838
Iceland,1960,0.0415288908979521
Israel,1960,0.0008943067252264
Italy,1960,4.1478356168675
Jamaica,1960,0.113116859650763
Jordan,1960,
Japan,1960,18.9725686020745
Kazakhstan,1960,
Kenya,1960,0.741244283828993
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,1.47695383956344
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,1.48766903447727
Lower middle income,1960,
Low & middle income,1960,
Lesotho,1960,
Late-demographic dividend,1960,
Lithuania,1960,
Luxembourg,1960,17.0890572390572
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,9.94280607169006
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
Mexico,1960,0.0129045481900887
Marshall Islands,1960,
Middle income,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,20.9007826952043
Myanmar,1960,0.155438056879804
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,21.3092412797334
North America,1960,
Namibia,1960,
New Caledonia,1960,
Niger,1960,
Nigeria,1960,0.0658859641258154
Nicaragua,1960,
Netherlands,1960,16.8430929999958
Norway,1960,9.02783205139806
Nepal,1960,
Nauru,1960,
New Zealand,1960,4.9921648004467
OECD members,1960,
Oman,1960,
Other small states,1960,
Pakistan,1960,2.07206477777001
Panama,1960,25.7069689396222
Peru,1960,4.07722533358808e-08
Philippines,1960,1.1289570744394
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico (US),1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,1.18281007538607
Paraguay,1960,0.410927393229438
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
South Asia,1960,
Saudi Arabia,1960,
Sudan,1960,0.0010257518444298
Senegal,1960,
Singapore,1960,27.5158068355268
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,1.92776993409628
San Marino,1960,
"Somalia, Fed. Rep.",1960,
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,
South Sudan,1960,
Sub-Saharan Africa,1960,
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,0.0081536844364352
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,9.21091338882047
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,1.45344733155822
Turks and Caicos Islands,1960,
Chad,1960,
East Asia & Pacific (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,
Thailand,1960,10.2112102238799
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Timor-Leste,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Trinidad and Tobago,1960,2.29699231603501
Tunisia,1960,
Turkiye,1960,5.39523850896861e-05
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,
Uruguay,1960,3.75016631385293e-06
United States,1960,13.5630607803977
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,1.77511624850657
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,
Africa Eastern and Southern,1961,
Afghanistan,1961,
Africa Western and Central,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,8.14255983350676
Austria,1961,18.4555414837351
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,15.7508998421015
Benin,1961,
Burkina Faso,1961,12.7019182107387
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda,1961,
Bolivia,1961,2.41273279200143e-05
Brazil,1961,
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,13.480251860332
Central Europe and the Baltics,1961,
Switzerland,1961,24.4848467950127
Channel Islands,1961,
Chile,1961,
China,1961,
Cote d'Ivoire,1961,6.20457880008371
Cameroon,1961,
"Congo, Dem. Rep.",1961,
"Congo, Rep.",1961,
Colombia,1961,0.0620534718197207
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,0.255235888410123
Caribbean small states,1961,
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,13.8558172961755
Czechia,1961,
Germany,1961,25.2113761550113
Djibouti,1961,
Dominica,1961,
Denmark,1961,8.53031311476558
Dominican Republic,1961,0.4368520247939
Algeria,1961,
East Asia & Pacific (excluding high income),1961,
Early-demographic dividend,1961,
East Asia & Pacific,1961,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,0.012730563640128
"Egypt, Arab Rep.",1961,1.21710447711338
Euro area,1961,
Eritrea,1961,
Spain,1961,2.88195232452844
Estonia,1961,
Ethiopia,1961,
European Union,1961,
Fragile and conflict affected situations,1961,
Finland,1961,8.27447017802066
Fiji,1961,
France,1961,10.684047757307
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,
United Kingdom,1961,6.48955502126873
Georgia,1961,
Ghana,1961,
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,2.27688779966717
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,1.14493802111989
Grenada,1961,
Greenland,1961,
Guatemala,1961,1.74554649552114
Guam,1961,
Guyana,1961,
High income,1961,
"Hong Kong SAR, China",1961,
Honduras,1961,1.5863431392114
Heavily indebted poor countries (HIPC),1961,
Croatia,1961,
Haiti,1961,0.885210975767997
Hungary,1961,
IBRD only,1961,
IDA & IBRD total,1961,
IDA total,1961,
IDA blend,1961,
Indonesia,1961,0.0003157040460812
IDA only,1961,
Isle of Man,1961,
India,1961,2.57033297015633
Not classified,1961,
Ireland,1961,5.21302808847254
"Iran, Islamic Rep.",1961,0.145907170598419
Iraq,1961,59.6009930404557
Iceland,1961,0.0434855723495021
Israel,1961,0.000955028572563
Italy,1961,4.23289517040142
Jamaica,1961,0.120693936542745
Jordan,1961,
Japan,1961,19.991103697072
Kazakhstan,1961,
Kenya,1961,0.759456674095062
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,1.59799984948942
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Latin America & Caribbean,1961,
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,1.50454580122017
Lower middle income,1961,
Low & middle income,1961,
Lesotho,1961,
Late-demographic dividend,1961,
Lithuania,1961,
Luxembourg,1961,17.1715005915006
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,10.118110131961
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
"Middle East, North Africa, Afghanistan & Pakistan",1961,
Mexico,1961,0.0131121513596532
Marshall Islands,1961,
Middle income,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,21.425668551178
Myanmar,1961,0.155210475539646
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,21.2707977630436
North America,1961,
Namibia,1961,
New Caledonia,1961,
Niger,1961,
Nigeria,1961,0.0700230408203265
Nicaragua,1961,
Netherlands,1961,17.0633399146551
Norway,1961,9.22239743009682
Nepal,1961,
Nauru,1961,
New Zealand,1961,5.0819091612328
OECD members,1961,
Oman,1961,
Other small states,1961,
Pakistan,1961,2.1060553417098
Panama,1961,25.8647610764026
Peru,1961,4.31846289137633e-08
Philippines,1961,1.1469710861261
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Pre-demographic dividend,1961,
Puerto Rico (US),1961,
"Korea, Dem. People's Rep.",1961,
Portugal,1961,1.20113176761346
Paraguay,1961,0.486897163406309
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
South Asia,1961,
Saudi Arabia,1961,
Sudan,1961,0.0011156129523318
Senegal,1961,
Singapore,1961,27.625870062869
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,1.8760580768495
San Marino,1961,
"Somalia, Fed. Rep.",1961,
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,
South Sudan,1961,
Sub-Saharan Africa,1961,
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,0.0082930636575709
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,9.40968242291999
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,
Syrian Arab Republic,1961,1.48191877880353
Turks and Caicos Islands,1961,
Chad,1961,
East Asia & Pacific (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,
Thailand,1961,10.9655113098776
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Timor-Leste,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,
Tonga,1961,
South Asia (IDA & IBRD),1961,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Trinidad and Tobago,1961,2.33196994334737
Tunisia,1961,
Turkiye,1961,5.56642171150972e-05
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Upper middle income,1961,
Uruguay,1961,4.60322654520896e-06
United States,1961,13.7082837473334
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,
"Venezuela, RB",1961,
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,
Samoa,1961,3.62839488446606
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,1.81243541559993
Zambia,1961,
Zimbabwe,1961,
Aruba,1962,
Africa Eastern and Southern,1962,
Afghanistan,1962,
Africa Western and Central,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,8.11654526534859
Austria,1962,19.2642261491994
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,15.972138089428
Benin,1962,
Burkina Faso,1962,12.9147908725139
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda,1962,
Bolivia,1962,2.55458534917657e-05
Brazil,1962,
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,13.6233543216943
Central Europe and the Baltics,1962,
Switzerland,1962,25.541611038763
Channel Islands,1962,
Chile,1962,
China,1962,
Cote d'Ivoire,1962,6.12135995510317
Cameroon,1962,
"Congo, Dem. Rep.",1962,
"Congo, Rep.",1962,
Colombia,1962,0.0649681816907174
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,0.262070747373706
Caribbean small states,1962,
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,13.8701163852324
Czechia,1962,
Germany,1962,25.9282036997301
Djibouti,1962,
Dominica,1962,
Denmark,1962,9.15966422326811
Dominican Republic,1962,0.476855123838919
Algeria,1962,
East Asia & Pacific (excluding high income),1962,
Early-demographic dividend,1962,
East Asia & Pacific,1962,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,0.0130960435221395
"Egypt, Arab Rep.",1962,1.18055389751081
Euro area,1962,
Eritrea,1962,
Spain,1962,3.04641027663252
Estonia,1962,
Ethiopia,1962,
European Union,1962,
Fragile and conflict affected situations,1962,
Finland,1962,8.6372215259042
Fiji,1962,
France,1962,11.2536442661317
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,9.3176401180043
United Kingdom,1962,6.76188912520806
Georgia,1962,
Ghana,1962,
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,2.31758985299288
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,1.1394946618525
Grenada,1962,
Greenland,1962,
Guatemala,1962,1.78137471416632
Guam,1962,
Guyana,1962,
High income,1962,
"Hong Kong SAR, China",1962,
Honduras,1962,1.60366838851641
Heavily indebted poor countries (HIPC),1962,
Croatia,1962,
Haiti,1962,0.880298902354628
Hungary,1962,
IBRD only,1962,
IDA & IBRD total,1962,
IDA total,1962,
IDA blend,1962,
Indonesia,1962,0.0007305323732976
IDA only,1962,
Isle of Man,1962,
India,1962,2.66369298910469
Not classified,1962,
Ireland,1962,5.43529738093168
"Iran, Islamic Rep.",1962,0.146959629035467
Iraq,1962,60.3712537247223
Iceland,1962,0.0482760701711562
Israel,1962,0.0010448795140771
Italy,1962,4.43146636159585
Jamaica,1962,0.12239271178899
Jordan,1962,
Japan,1962,21.3575836652316
Kazakhstan,1962,
Kenya,1962,0.783132781440951
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,1.70376044890745
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Latin America & Caribbean,1962,
Least developed countries: UN classification,1962,
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,1.52716785026373
Lower middle income,1962,
Low & middle income,1962,
Lesotho,1962,
Late-demographic dividend,1962,
Lithuania,1962,
Luxembourg,1962,17.3253480753481
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,10.6338027935428
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
"Middle East, North Africa, Afghanistan & Pakistan",1962,
Mexico,1962,0.0132693639798707
Marshall Islands,1962,
Middle income,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,21.4618082331063
Myanmar,1962,0.152707080770602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,
Malawi,1962,
Malaysia,1962,21.2938638731113
North America,1962,
Namibia,1962,
New Caledonia,1962,
Niger,1962,
Nigeria,1962,0.0737101967075666
Nicaragua,1962,
Netherlands,1962,17.4781706351734
Norway,1962,9.70881060537507
Nepal,1962,
Nauru,1962,
New Zealand,1962,5.21814772472713
OECD members,1962,
Oman,1962,
Other small states,1962,
Pakistan,1962,2.09517836124908
Panama,1962,26.068575919659
Peru,1962,4.60525603954648e-08
Philippines,1962,1.21345701083502
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Pre-demographic dividend,1962,
Puerto Rico (US),1962,
"Korea, Dem. People's Rep.",1962,
Portugal,1962,1.23310666614586
Paraguay,1962,0.493803506149661
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
South Asia,1962,
Saudi Arabia,1962,
Sudan,1962,0.001134164160668
Senegal,1962,
Singapore,1962,27.7417828043914
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,1.87786197885099
San Marino,1962,
"Somalia, Fed. Rep.",1962,
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,
South Sudan,1962,
Sub-Saharan Africa,1962,
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,0.0084672876839904
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,9.85816644488342
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,
Syrian Arab Republic,1962,1.42492190269571
Turks and Caicos Islands,1962,
Chad,1962,
East Asia & Pacific (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,
Thailand,1962,11.3708074157869
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Timor-Leste,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,
Tonga,1962,
South Asia (IDA & IBRD),1962,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Trinidad and Tobago,1962,2.40154082842978
Tunisia,1962,
Turkiye,1962,5.7828620142003e-05
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Upper middle income,1962,
Uruguay,1962,5.10531999972248e-06
United States,1962,13.8726149993924
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,
"Venezuela, RB",1962,
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,
Samoa,1962,3.72472395219525
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,1.83502334869432
Zambia,1962,
Zimbabwe,1962,
Aruba,1963,
Africa Eastern and Southern,1963,
Afghanistan,1963,
Africa Western and Central,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,8.16857440166493
Austria,1963,19.7860491489707
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,16.3152201607694
Benin,1963,
Burkina Faso,1963,13.6346875107085
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda,1963,
Bolivia,1963,2.53654085126076e-05
Brazil,1963,
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,13.8451631368059
Central Europe and the Baltics,1963,
Switzerland,1963,26.4202968315877
Channel Islands,1963,
Chile,1963,
China,1963,
Cote d'Ivoire,1963,6.17911292402157
Cameroon,1963,
"Congo, Dem. Rep.",1963,3.54655752853891e-14
"Congo, Rep.",1963,
Colombia,1963,0.0820908289280096
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,0.269753661809526
Caribbean small states,1963,
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,14.1417990773143
Czechia,1963,
Germany,1963,26.6974830741086
Djibouti,1963,
Dominica,1963,
Denmark,1963,9.7188647305779
Dominican Republic,1963,0.51776738422587
Algeria,1963,
East Asia & Pacific (excluding high income),1963,
Early-demographic dividend,1963,
East Asia & Pacific,1963,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,0.0138738842135369
"Egypt, Arab Rep.",1963,1.1893684525188
Euro area,1963,
Eritrea,1963,
Spain,1963,3.31277918143836
Estonia,1963,
Ethiopia,1963,
European Union,1963,
Fragile and conflict affected situations,1963,
Finland,1963,9.06877009771728
Fiji,1963,
France,1963,11.8162311495891
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,9.98462785637379
United Kingdom,1963,6.89838080266322
Georgia,1963,
Ghana,1963,
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,2.42457277298525
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,1.17578372363511
Grenada,1963,
Greenland,1963,
Guatemala,1963,1.78407262219218
Guam,1963,
Guyana,1963,
High income,1963,
"Hong Kong SAR, China",1963,
Honduras,1963,1.6530847245939
Heavily indebted poor countries (HIPC),1963,
Croatia,1963,
Haiti,1963,0.918211806984625
Hungary,1963,
IBRD only,1963,
IDA & IBRD total,1963,
IDA total,1963,
IDA blend,1963,
Indonesia,1963,0.0017964578622171
IDA only,1963,
Isle of Man,1963,
India,1963,2.74216968261487
Not classified,1963,
Ireland,1963,5.568658956418
"Iran, Islamic Rep.",1963,0.147506097838809
Iraq,1963,62.7589111090682
Iceland,1963,0.0545172116628714
Israel,1963,0.0011136444701935
Italy,1963,4.76181969210581
Jamaica,1963,0.124549886704857
Jordan,1963,
Japan,1963,22.7900166324067
Kazakhstan,1963,
Kenya,1963,0.788596498520771
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,2.05629655214998
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Latin America & Caribbean,1963,
Least developed countries: UN classification,1963,
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,1.56187893079886
Lower middle income,1963,
Low & middle income,1963,
Lesotho,1963,
Late-demographic dividend,1963,
Lithuania,1963,
Luxembourg,1963,17.8236809536809
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,11.239898894187
Monaco,1963,
Moldova,1963,
Madagascar,1963,
Maldives,1963,
"Middle East, North Africa, Afghanistan & Pakistan",1963,
Mexico,1963,0.0133481913011841
Marshall Islands,1963,
Middle income,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,21.86450754562
Myanmar,1963,0.148610616606799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,
Mauritius,1963,2.91320762660637
Malawi,1963,
Malaysia,1963,21.9550923595525
North America,1963,
Namibia,1963,
New Caledonia,1963,
Niger,1963,11.6668848328589
Nigeria,1963,0.0717239609467751
Nicaragua,1963,
Netherlands,1963,18.0451008579981
Norway,1963,9.94877459053479
Nepal,1963,
Nauru,1963,
New Zealand,1963,5.32086688464675
OECD members,1963,
Oman,1963,
Other small states,1963,
Pakistan,1963,2.12569439204514
Panama,1963,26.18585519148
Peru,1963,4.88480170738672e-08
Philippines,1963,1.28172063406434
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Pre-demographic dividend,1963,
Puerto Rico (US),1963,
"Korea, Dem. People's Rep.",1963,
Portugal,1963,1.25803493752153
Paraguay,1963,0.504163020264689
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
South Asia,1963,
Saudi Arabia,1963,19.9437118374041
Sudan,1963,0.0011873364138653
Senegal,1963,
Singapore,1963,28.3535444957604
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,1.90732571146684
San Marino,1963,
"Somalia, Fed. Rep.",1963,
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,
South Sudan,1963,
Sub-Saharan Africa,1963,
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,0.00864151171041
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,10.1412673879444
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,
Syrian Arab Republic,1963,1.45223290583071
Turks and Caicos Islands,1963,
Chad,1963,
East Asia & Pacific (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,
Thailand,1963,11.3708074157869
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Timor-Leste,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,
Tonga,1963,
South Asia (IDA & IBRD),1963,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Trinidad and Tobago,1963,2.49186766816191
Tunisia,1963,
Turkiye,1963,6.15080857623318e-05
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Upper middle income,1963,
Uruguay,1963,6.19044023107115e-06
United States,1963,14.0445895655005
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,
"Venezuela, RB",1963,
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
