country,time,value
Israel,1800,6.0
Italy,1800,5.47
Jamaica,1800,5.13
Japan,1800,4.08
Jordan,1800,6.97
Kazakhstan,1800,6.45
Kenya,1800,6.91
Kiribati,1800,5.67
Kuwait,1800,6.87
Kyrgyz Republic,1800,6.58
Lao,1800,6.13
Latvia,1800,5.2
Lebanon,1800,5.74
Lesotho,1800,5.84
Liberia,1800,6.19
Libya,1800,7.2
Lithuania,1800,5.76
Luxembourg,1800,4.78
"Macedonia, FYR",1800,5.9
Madagascar,1800,6.89
Malawi,1800,6.78
Malaysia,1800,5.45
Maldives,1800,5.98
Mali,1800,6.23
Malta,1800,5.49
Mauritania,1800,6.34
Mauritius,1800,5.03
Mexico,1800,6.8
"Micronesia, Fed. Sts.",1800,6.02
Moldova,1800,6.39
Mongolia,1800,5.94
Montenegro,1800,5.9
Morocco,1800,6.5
Mozambique,1800,6.63
Myanmar,1800,6.03
Namibia,1800,5.96
Nepal,1800,6.15
Netherlands,1800,5.11
New Zealand,1800,5.25
Nicaragua,1800,6.16
Niger,1800,6.83
Nigeria,1800,6.55
North Korea,1800,6.1
Norway,1800,4.32
Oman,1800,6.88
Pakistan,1800,6.59
Palestine,1800,6.97
Panama,1800,5.36
Papua New Guinea,1800,6.23
Paraguay,1800,6.49
Peru,1800,6.82
Philippines,1800,6.45
Poland,1800,6.28
Portugal,1800,4.5
Qatar,1800,6.97
Romania,1800,5.22
Russia,1800,7.0
Rwanda,1800,7.07
Samoa,1800,6.98
Sao Tome and Principe,1800,6.23
Saudi Arabia,1800,6.86
Senegal,1800,5.7
Serbia,1800,5.9
Seychelles,1800,5.16
Sierra Leone,1800,5.72
Singapore,1800,5.47
Slovak Republic,1800,5.94
Slovenia,1800,4.93
Solomon Islands,1800,6.42
Somalia,1800,6.87
South Africa,1800,6.47
South Korea,1800,6.0
South Sudan,1800,6.64
Spain,1800,5.13
Sri Lanka,1800,5.68
St. Lucia,1800,5.53
St. Vincent and the Grenadines,1800,6.54
Sudan,1800,6.64
Suriname,1800,6.58
Swaziland,1800,6.71
Sweden,1800,4.07
Switzerland,1800,4.14
Syria,1800,6.85
Tajikistan,1800,5.87
Tanzania,1800,6.74
Thailand,1800,6.35
Timor-Leste,1800,6.52
Togo,1800,6.34
Tonga,1800,6.51
Trinidad and Tobago,1800,4.44
Tunisia,1800,6.4
Turkey,1800,6.92
Turkmenistan,1800,6.22
Uganda,1800,6.89
Ukraine,1800,7.5
United Arab Emirates,1800,6.94
United Kingdom,1800,4.97
United States,1800,7.03
Uruguay,1800,5.97
Uzbekistan,1800,5.71
Vanuatu,1800,6.6
Venezuela,1800,5.63
Vietnam,1800,4.7
Yemen,1800,6.88
Zambia,1800,6.71
Zimbabwe,1800,6.75
Afghanistan,1801,7.0
Albania,1801,4.6
Algeria,1801,6.99
Angola,1801,6.93
Antigua and Barbuda,1801,5.0
Argentina,1801,6.8
Armenia,1801,7.8
Australia,1801,6.48
Austria,1801,5.1
Azerbaijan,1801,8.1
Bahamas,1801,5.9
Bahrain,1801,7.03
Bangladesh,1801,6.7
Barbados,1801,4.93
Belarus,1801,7.0
Belgium,1801,4.85
Belize,1801,6.69
Benin,1801,5.55
Bhutan,1801,6.67
Bolivia,1801,6.48
Bosnia and Herzegovina,1801,5.91
Botswana,1801,6.47
Brazil,1801,6.26
Brunei,1801,7.06
Bulgaria,1801,5.16
Burkina Faso,1801,6.03
Burundi,1801,6.8
Cambodia,1801,6.95
Cameroon,1801,5.54
Canada,1801,5.72
Cape Verde,1801,6.43
Central African Republic,1801,6.51
Chad,1801,6.06
Chile,1801,5.98
China,1801,5.5
Colombia,1801,6.19
Comoros,1801,6.01
"Congo, Dem. Rep.",1801,5.99
"Congo, Rep.",1801,5.67
Costa Rica,1801,6.93
Cote d'Ivoire,1801,6.78
Croatia,1801,5.75
Cuba,1801,5.78
Cyprus,1801,6.03
Czech Republic,1801,5.32
Denmark,1801,4.04
Djibouti,1801,6.3
Dominican Republic,1801,6.16
Ecuador,1801,6.98
Egypt,1801,6.06
El Salvador,1801,5.9
Equatorial Guinea,1801,5.51
Eritrea,1801,6.96
Estonia,1801,5.5
Ethiopia,1801,7.17
Fiji,1801,6.45
Finland,1801,5.07
France,1801,4.36
Gabon,1801,6.5
Gambia,1801,6.51
Georgia,1801,7.8
Germany,1801,5.4
Ghana,1801,6.43
Greece,1801,6.03
Grenada,1801,5.81
Guatemala,1801,6.45
Guinea,1801,6.11
Guinea-Bissau,1801,7.25
Guyana,1801,5.01
Haiti,1801,6.31
Honduras,1801,6.05
Hungary,1801,5.18
Iceland,1801,4.88
India,1801,5.95
Indonesia,1801,6.07
Iran,1801,7.08
Iraq,1801,7.13
Ireland,1801,4.2
Israel,1801,5.99
Italy,1801,5.47
Jamaica,1801,5.13
Japan,1801,4.11
Jordan,1801,6.97
Kazakhstan,1801,6.45
Kenya,1801,6.91
Kiribati,1801,5.67
Kuwait,1801,6.87
Kyrgyz Republic,1801,6.58
Lao,1801,6.13
Latvia,1801,5.19
Lebanon,1801,5.74
Lesotho,1801,5.84
Liberia,1801,6.19
Libya,1801,7.2
Lithuania,1801,5.76
Luxembourg,1801,4.78
"Macedonia, FYR",1801,5.9
Madagascar,1801,6.89
Malawi,1801,6.78
Malaysia,1801,5.45
Maldives,1801,5.98
Mali,1801,6.23
Malta,1801,5.49
Mauritania,1801,6.34
Mauritius,1801,5.03
Mexico,1801,6.8
"Micronesia, Fed. Sts.",1801,6.02
Moldova,1801,6.39
Mongolia,1801,5.94
Montenegro,1801,5.9
Morocco,1801,6.5
Mozambique,1801,6.63
Myanmar,1801,6.03
Namibia,1801,5.96
Nepal,1801,6.15
Netherlands,1801,5.11
New Zealand,1801,5.25
Nicaragua,1801,6.16
Niger,1801,6.83
Nigeria,1801,6.55
North Korea,1801,6.1
Norway,1801,4.07
Oman,1801,6.88
Pakistan,1801,6.59
Palestine,1801,6.97
Panama,1801,5.36
Papua New Guinea,1801,6.23
Paraguay,1801,6.49
Peru,1801,6.82
Philippines,1801,6.41
Poland,1801,6.26
Portugal,1801,4.5
Qatar,1801,6.97
Romania,1801,5.22
Russia,1801,7.0
Rwanda,1801,7.07
Samoa,1801,6.98
Sao Tome and Principe,1801,6.23
Saudi Arabia,1801,6.86
Senegal,1801,5.7
Serbia,1801,5.9
Seychelles,1801,5.16
Sierra Leone,1801,5.72
Singapore,1801,5.47
Slovak Republic,1801,5.94
Slovenia,1801,4.92
Solomon Islands,1801,6.42
Somalia,1801,6.87
South Africa,1801,6.47
South Korea,1801,6.0
South Sudan,1801,6.64
Spain,1801,5.13
Sri Lanka,1801,5.68
St. Lucia,1801,5.53
St. Vincent and the Grenadines,1801,6.54
Sudan,1801,6.64
Suriname,1801,6.58
Swaziland,1801,6.71
Sweden,1801,4.26
Switzerland,1801,4.14
Syria,1801,6.85
Tajikistan,1801,5.87
Tanzania,1801,6.74
Thailand,1801,6.35
Timor-Leste,1801,6.52
Togo,1801,6.34
Tonga,1801,6.51
Trinidad and Tobago,1801,4.44
Tunisia,1801,6.4
Turkey,1801,6.92
Turkmenistan,1801,6.22
Uganda,1801,6.89
Ukraine,1801,7.5
United Arab Emirates,1801,6.94
United Kingdom,1801,4.6
United States,1801,7.01
Uruguay,1801,5.97
Uzbekistan,1801,5.71
Vanuatu,1801,6.6
Venezuela,1801,5.63
Vietnam,1801,4.7
Yemen,1801,6.88
Zambia,1801,6.71
Zimbabwe,1801,6.75
Afghanistan,1802,7.0
Albania,1802,4.6
Algeria,1802,6.99
Angola,1802,6.93
Antigua and Barbuda,1802,4.99
Argentina,1802,6.8
Armenia,1802,7.81
Australia,1802,6.46
Austria,1802,5.1
Azerbaijan,1802,8.1
Bahamas,1802,5.9
Bahrain,1802,7.03
Bangladesh,1802,6.7
Barbados,1802,4.9
Belarus,1802,7.0
Belgium,1802,4.84
Belize,1802,6.69
Benin,1802,5.55
Bhutan,1802,6.67
Bolivia,1802,6.48
Bosnia and Herzegovina,1802,5.91
Botswana,1802,6.47
Brazil,1802,6.26
Brunei,1802,7.06
Bulgaria,1802,5.16
Burkina Faso,1802,6.03
Burundi,1802,6.8
Cambodia,1802,6.95
Cameroon,1802,5.54
Canada,1802,5.72
Cape Verde,1802,6.43
Central African Republic,1802,6.51
Chad,1802,6.06
Chile,1802,5.98
China,1802,5.5
Colombia,1802,6.19
Comoros,1802,6.01
"Congo, Dem. Rep.",1802,5.99
"Congo, Rep.",1802,5.67
Costa Rica,1802,6.93
Cote d'Ivoire,1802,6.78
Croatia,1802,5.75
Cuba,1802,5.78
Cyprus,1802,6.03
Czech Republic,1802,5.31
Denmark,1802,4.05
Djibouti,1802,6.3
Dominican Republic,1802,6.16
Ecuador,1802,6.98
Egypt,1802,6.06
El Salvador,1802,5.9
Equatorial Guinea,1802,5.51
Eritrea,1802,6.96
Estonia,1802,5.41
Ethiopia,1802,7.17
Fiji,1802,6.45
Finland,1802,5.23
France,1802,4.31
Gabon,1802,6.49
Gambia,1802,6.51
Georgia,1802,7.8
Germany,1802,5.39
Ghana,1802,6.43
Greece,1802,6.03
Grenada,1802,5.81
Guatemala,1802,6.45
Guinea,1802,6.11
Guinea-Bissau,1802,7.25
Guyana,1802,5.01
Haiti,1802,6.31
Honduras,1802,6.05
Hungary,1802,5.18
Iceland,1802,4.88
India,1802,5.95
Indonesia,1802,6.07
Iran,1802,7.08
Iraq,1802,7.13
Ireland,1802,4.2
Israel,1802,5.97
Italy,1802,5.47
Jamaica,1802,5.13
Japan,1802,4.14
Jordan,1802,6.97
Kazakhstan,1802,6.45
Kenya,1802,6.91
Kiribati,1802,5.67
Kuwait,1802,6.87
Kyrgyz Republic,1802,6.58
Lao,1802,6.13
Latvia,1802,5.18
Lebanon,1802,5.74
Lesotho,1802,5.84
Liberia,1802,6.19
Libya,1802,7.2
Lithuania,1802,5.75
Luxembourg,1802,4.77
"Macedonia, FYR",1802,5.9
Madagascar,1802,6.89
Malawi,1802,6.78
Malaysia,1802,5.45
Maldives,1802,5.98
Mali,1802,6.23
Malta,1802,5.49
Mauritania,1802,6.34
Mauritius,1802,5.03
Mexico,1802,6.8
"Micronesia, Fed. Sts.",1802,6.02
Moldova,1802,6.39
Mongolia,1802,5.94
Montenegro,1802,5.9
Morocco,1802,6.5
Mozambique,1802,6.63
Myanmar,1802,6.03
Namibia,1802,5.96
Nepal,1802,6.15
Netherlands,1802,5.11
New Zealand,1802,5.25
Nicaragua,1802,6.16
Niger,1802,6.83
Nigeria,1802,6.55
North Korea,1802,6.1
Norway,1802,3.91
Oman,1802,6.88
Pakistan,1802,6.59
Palestine,1802,6.97
Panama,1802,5.36
Papua New Guinea,1802,6.23
Paraguay,1802,6.49
Peru,1802,6.82
Philippines,1802,6.38
Poland,1802,6.25
Portugal,1802,4.5
Qatar,1802,6.97
Romania,1802,5.22
Russia,1802,7.0
Rwanda,1802,7.07
Samoa,1802,6.98
Sao Tome and Principe,1802,6.23
Saudi Arabia,1802,6.86
Senegal,1802,5.7
Serbia,1802,5.9
Seychelles,1802,5.16
Sierra Leone,1802,5.72
Singapore,1802,5.46
Slovak Republic,1802,5.94
Slovenia,1802,4.91
Solomon Islands,1802,6.42
Somalia,1802,6.87
South Africa,1802,6.47
South Korea,1802,6.0
South Sudan,1802,6.64
Spain,1802,5.13
Sri Lanka,1802,5.68
St. Lucia,1802,5.53
St. Vincent and the Grenadines,1802,6.54
Sudan,1802,6.64
Suriname,1802,6.58
Swaziland,1802,6.71
Sweden,1802,4.5
Switzerland,1802,4.14
Syria,1802,6.85
Tajikistan,1802,5.87
Tanzania,1802,6.74
Thailand,1802,6.35
Timor-Leste,1802,6.52
Togo,1802,6.34
Tonga,1802,6.51
Trinidad and Tobago,1802,4.44
Tunisia,1802,6.4
Turkey,1802,6.92
Turkmenistan,1802,6.22
Uganda,1802,6.89
Ukraine,1802,7.5
United Arab Emirates,1802,6.94
United Kingdom,1802,5.3
United States,1802,6.99
Uruguay,1802,5.96
Uzbekistan,1802,5.71
Vanuatu,1802,6.6
Venezuela,1802,5.64
Vietnam,1802,4.7
Yemen,1802,6.88
Zambia,1802,6.71
Zimbabwe,1802,6.75
Afghanistan,1803,7.0
Albania,1803,4.6
Algeria,1803,6.99
Angola,1803,6.93
Antigua and Barbuda,1803,4.99
Argentina,1803,6.8
Armenia,1803,7.81
Australia,1803,6.44
Austria,1803,5.1
Azerbaijan,1803,8.1
Bahamas,1803,5.9
Bahrain,1803,7.03
Bangladesh,1803,6.7
Barbados,1803,4.87
Belarus,1803,7.0
Belgium,1803,4.84
Belize,1803,6.69
Benin,1803,5.55
Bhutan,1803,6.67
Bolivia,1803,6.48
Bosnia and Herzegovina,1803,5.91
Botswana,1803,6.47
Brazil,1803,6.26
Brunei,1803,7.06
Bulgaria,1803,5.16
Burkina Faso,1803,6.03
Burundi,1803,6.8
Cambodia,1803,6.95
Cameroon,1803,5.54
Canada,1803,5.72
Cape Verde,1803,6.43
Central African Republic,1803,6.51
Chad,1803,6.06
Chile,1803,5.98
China,1803,5.5
Colombia,1803,6.19
Comoros,1803,6.01
"Congo, Dem. Rep.",1803,5.99
"Congo, Rep.",1803,5.67
Costa Rica,1803,6.93
Cote d'Ivoire,1803,6.78
Croatia,1803,5.75
Cuba,1803,5.78
Cyprus,1803,6.03
Czech Republic,1803,5.3
Denmark,1803,4.05
Djibouti,1803,6.3
Dominican Republic,1803,6.16
Ecuador,1803,6.98
Egypt,1803,6.06
El Salvador,1803,5.9
Equatorial Guinea,1803,5.51
Eritrea,1803,6.96
Estonia,1803,5.32
Ethiopia,1803,7.17
Fiji,1803,6.45
Finland,1803,4.78
France,1803,4.26
Gabon,1803,6.49
Gambia,1803,6.51
Georgia,1803,7.8
Germany,1803,5.39
Ghana,1803,6.43
Greece,1803,6.03
Grenada,1803,5.81
Guatemala,1803,6.45
Guinea,1803,6.11
Guinea-Bissau,1803,7.25
Guyana,1803,5.01
Haiti,1803,6.31
Honduras,1803,6.06
Hungary,1803,5.18
Iceland,1803,4.88
India,1803,5.95
Indonesia,1803,6.07
Iran,1803,7.08
Iraq,1803,7.13
Ireland,1803,4.2
Israel,1803,5.96
Italy,1803,5.47
Jamaica,1803,5.13
Japan,1803,4.17
Jordan,1803,6.97
Kazakhstan,1803,6.45
Kenya,1803,6.91
Kiribati,1803,5.67
Kuwait,1803,6.87
Kyrgyz Republic,1803,6.58
Lao,1803,6.13
Latvia,1803,5.18
Lebanon,1803,5.74
Lesotho,1803,5.84
Liberia,1803,6.19
Libya,1803,7.2
Lithuania,1803,5.74
Luxembourg,1803,4.77
"Macedonia, FYR",1803,5.9
Madagascar,1803,6.89
Malawi,1803,6.78
Malaysia,1803,5.45
Maldives,1803,5.98
Mali,1803,6.23
Malta,1803,5.49
Mauritania,1803,6.34
Mauritius,1803,5.03
Mexico,1803,6.8
"Micronesia, Fed. Sts.",1803,6.02
Moldova,1803,6.39
Mongolia,1803,5.94
Montenegro,1803,5.9
Morocco,1803,6.5
Mozambique,1803,6.63
Myanmar,1803,6.03
Namibia,1803,5.96
Nepal,1803,6.15
Netherlands,1803,5.11
New Zealand,1803,5.25
Nicaragua,1803,6.16
Niger,1803,6.83
Nigeria,1803,6.55
North Korea,1803,6.1
Norway,1803,4.2
Oman,1803,6.88
Pakistan,1803,6.59
Palestine,1803,6.97
Panama,1803,5.36
Papua New Guinea,1803,6.23
Paraguay,1803,6.49
Peru,1803,6.82
Philippines,1803,6.34
Poland,1803,6.23
Portugal,1803,4.5
Qatar,1803,6.97
Romania,1803,5.22
Russia,1803,7.0
Rwanda,1803,7.07
Samoa,1803,6.98
Sao Tome and Principe,1803,6.23
Saudi Arabia,1803,6.86
Senegal,1803,5.7
Serbia,1803,5.9
Seychelles,1803,5.16
Sierra Leone,1803,5.72
Singapore,1803,5.46
Slovak Republic,1803,5.94
Slovenia,1803,4.9
Solomon Islands,1803,6.42
Somalia,1803,6.87
South Africa,1803,6.47
South Korea,1803,6.0
South Sudan,1803,6.64
Spain,1803,5.13
Sri Lanka,1803,5.68
St. Lucia,1803,5.53
St. Vincent and the Grenadines,1803,6.54
Sudan,1803,6.64
Suriname,1803,6.58
Swaziland,1803,6.71
Sweden,1803,4.45
Switzerland,1803,4.14
Syria,1803,6.85
Tajikistan,1803,5.87
Tanzania,1803,6.74
Thailand,1803,6.35
Timor-Leste,1803,6.52
Togo,1803,6.34
Tonga,1803,6.51
Trinidad and Tobago,1803,4.44
Tunisia,1803,6.4
Turkey,1803,6.92
Turkmenistan,1803,6.22
Uganda,1803,6.89
Ukraine,1803,7.5
United Arab Emirates,1803,6.94
United Kingdom,1803,5.61
United States,1803,6.96
Uruguay,1803,5.96
Uzbekistan,1803,5.71
Vanuatu,1803,6.6
Venezuela,1803,5.64
Vietnam,1803,4.7
Yemen,1803,6.88
Zambia,1803,6.71
Zimbabwe,1803,6.75
Afghanistan,1804,7.0
Albania,1804,4.6
Algeria,1804,6.99
Angola,1804,6.93
Antigua and Barbuda,1804,4.99
Argentina,1804,6.8
Armenia,1804,7.81
Australia,1804,6.42
Austria,1804,5.1
Azerbaijan,1804,8.1
Bahamas,1804,5.9
Bahrain,1804,7.03
Bangladesh,1804,6.7
Barbados,1804,4.84
Belarus,1804,7.0
Belgium,1804,4.83
Belize,1804,6.69
Benin,1804,5.55
Bhutan,1804,6.67
Bolivia,1804,6.48
Bosnia and Herzegovina,1804,5.91
Botswana,1804,6.47
Brazil,1804,6.26
Brunei,1804,7.06
Bulgaria,1804,5.16
Burkina Faso,1804,6.03
Burundi,1804,6.8
Cambodia,1804,6.95
Cameroon,1804,5.54
Canada,1804,5.72
Cape Verde,1804,6.44
Central African Republic,1804,6.51
Chad,1804,6.06
Chile,1804,5.98
China,1804,5.5
Colombia,1804,6.19
Comoros,1804,6.01
"Congo, Dem. Rep.",1804,5.99
"Congo, Rep.",1804,5.67
Costa Rica,1804,6.93
Cote d'Ivoire,1804,6.78
Croatia,1804,5.75
Cuba,1804,5.78
Cyprus,1804,6.03
Czech Republic,1804,5.3
Denmark,1804,4.06
Djibouti,1804,6.3
Dominican Republic,1804,6.16
Ecuador,1804,6.98
Egypt,1804,6.06
El Salvador,1804,5.9
Equatorial Guinea,1804,5.51
Eritrea,1804,6.96
Estonia,1804,5.25
Ethiopia,1804,7.17
Fiji,1804,6.45
Finland,1804,5.24
France,1804,4.21
Gabon,1804,6.49
Gambia,1804,6.51
Georgia,1804,7.8
Germany,1804,5.38
Ghana,1804,6.43
Greece,1804,6.03
Grenada,1804,5.81
Guatemala,1804,6.45
Guinea,1804,6.11
Guinea-Bissau,1804,7.25
Guyana,1804,5.01
Haiti,1804,6.31
Honduras,1804,6.06
Hungary,1804,5.18
Iceland,1804,4.88
India,1804,5.95
Indonesia,1804,6.07
Iran,1804,7.08
Iraq,1804,7.13
Ireland,1804,4.2
Israel,1804,5.95
Italy,1804,5.47
Jamaica,1804,5.13
Japan,1804,4.2
Jordan,1804,6.97
Kazakhstan,1804,6.45
Kenya,1804,6.91
Kiribati,1804,5.67
Kuwait,1804,6.87
Kyrgyz Republic,1804,6.58
Lao,1804,6.13
Latvia,1804,5.17
Lebanon,1804,5.74
Lesotho,1804,5.84
Liberia,1804,6.19
Libya,1804,7.2
Lithuania,1804,5.74
Luxembourg,1804,4.77
"Macedonia, FYR",1804,5.9
Madagascar,1804,6.89
Malawi,1804,6.78
Malaysia,1804,5.45
Maldives,1804,5.98
Mali,1804,6.23
Malta,1804,5.49
Mauritania,1804,6.34
Mauritius,1804,5.03
Mexico,1804,6.8
"Micronesia, Fed. Sts.",1804,6.02
Moldova,1804,6.39
Mongolia,1804,5.94
Montenegro,1804,5.9
Morocco,1804,6.5
Mozambique,1804,6.63
Myanmar,1804,6.03
Namibia,1804,5.96
Nepal,1804,6.15
Netherlands,1804,5.11
New Zealand,1804,5.25
Nicaragua,1804,6.16
Niger,1804,6.83
Nigeria,1804,6.55
North Korea,1804,6.1
Norway,1804,3.94
Oman,1804,6.88
Pakistan,1804,6.59
Palestine,1804,6.97
Panama,1804,5.36
Papua New Guinea,1804,6.23
Paraguay,1804,6.49
Peru,1804,6.82
Philippines,1804,6.3
Poland,1804,6.22
Portugal,1804,4.5
Qatar,1804,6.97
Romania,1804,5.22
Russia,1804,7.0
Rwanda,1804,7.07
Samoa,1804,6.98
Sao Tome and Principe,1804,6.23
Saudi Arabia,1804,6.86
Senegal,1804,5.7
Serbia,1804,5.9
Seychelles,1804,5.16
Sierra Leone,1804,5.72
Singapore,1804,5.46
Slovak Republic,1804,5.94
Slovenia,1804,4.89
Solomon Islands,1804,6.42
Somalia,1804,6.87
South Africa,1804,6.47
South Korea,1804,6.0
South Sudan,1804,6.64
Spain,1804,5.13
Sri Lanka,1804,5.68
St. Lucia,1804,5.53
St. Vincent and the Grenadines,1804,6.54
Sudan,1804,6.64
Suriname,1804,6.58
Swaziland,1804,6.71
Sweden,1804,4.52
Switzerland,1804,4.14
Syria,1804,6.85
Tajikistan,1804,5.87
Tanzania,1804,6.74
Thailand,1804,6.35
Timor-Leste,1804,6.52
Togo,1804,6.34
Tonga,1804,6.51
Trinidad and Tobago,1804,4.44
Tunisia,1804,6.4
Turkey,1804,6.92
Turkmenistan,1804,6.22
Uganda,1804,6.89
Ukraine,1804,7.5
United Arab Emirates,1804,6.94
United Kingdom,1804,5.65
United States,1804,6.94
Uruguay,1804,5.96
Uzbekistan,1804,5.71
Vanuatu,1804,6.6
Venezuela,1804,5.64
Vietnam,1804,4.7
Yemen,1804,6.88
Zambia,1804,6.71
Zimbabwe,1804,6.75
Afghanistan,1805,7.0
Albania,1805,4.6
Algeria,1805,6.99
Angola,1805,6.93
Antigua and Barbuda,1805,4.98
Argentina,1805,6.8
Armenia,1805,7.82
Australia,1805,6.4
Austria,1805,5.1
Azerbaijan,1805,8.1
Bahamas,1805,5.9
Bahrain,1805,7.03
Bangladesh,1805,6.7
Barbados,1805,4.82
Belarus,1805,7.0
Belgium,1805,4.83
Belize,1805,6.69
Benin,1805,5.55
Bhutan,1805,6.67
Bolivia,1805,6.48
Bosnia and Herzegovina,1805,5.91
Botswana,1805,6.47
Brazil,1805,6.26
Brunei,1805,7.06
Bulgaria,1805,5.16
Burkina Faso,1805,6.03
Burundi,1805,6.8
Cambodia,1805,6.95
Cameroon,1805,5.54
Canada,1805,5.72
Cape Verde,1805,6.44
Central African Republic,1805,6.51
Chad,1805,6.06
Chile,1805,5.98
China,1805,5.5
Colombia,1805,6.19
Comoros,1805,6.01
"Congo, Dem. Rep.",1805,5.99
"Congo, Rep.",1805,5.67
Costa Rica,1805,6.93
Cote d'Ivoire,1805,6.78
Croatia,1805,5.75
Cuba,1805,5.78
Cyprus,1805,6.03
Czech Republic,1805,5.29
Denmark,1805,4.06
Djibouti,1805,6.3
Dominican Republic,1805,6.16
Ecuador,1805,6.98
Egypt,1805,6.06
El Salvador,1805,5.9
Equatorial Guinea,1805,5.51
Eritrea,1805,6.96
Estonia,1805,5.18
Ethiopia,1805,7.17
Fiji,1805,6.45
Finland,1805,5.21
France,1805,4.16
Gabon,1805,6.48
Gambia,1805,6.51
Georgia,1805,7.8
Germany,1805,5.38
Ghana,1805,6.43
Greece,1805,6.03
Grenada,1805,5.81
Guatemala,1805,6.45
Guinea,1805,6.11
Guinea-Bissau,1805,7.25
Guyana,1805,5.01
Haiti,1805,6.31
Honduras,1805,6.06
Hungary,1805,5.18
Iceland,1805,4.88
India,1805,5.95
Indonesia,1805,6.07
Iran,1805,7.08
Iraq,1805,7.13
Ireland,1805,4.2
Israel,1805,5.94
Italy,1805,5.47
Jamaica,1805,5.13
Japan,1805,4.23
Jordan,1805,6.97
Kazakhstan,1805,6.45
Kenya,1805,6.91
Kiribati,1805,5.67
Kuwait,1805,6.87
Kyrgyz Republic,1805,6.58
Lao,1805,6.13
Latvia,1805,5.16
Lebanon,1805,5.74
Lesotho,1805,5.84
Liberia,1805,6.19
Libya,1805,7.2
Lithuania,1805,5.73
Luxembourg,1805,4.77
"Macedonia, FYR",1805,5.9
Madagascar,1805,6.89
Malawi,1805,6.78
Malaysia,1805,5.45
Maldives,1805,5.98
Mali,1805,6.23
Malta,1805,5.49
Mauritania,1805,6.34
Mauritius,1805,5.03
Mexico,1805,6.8
"Micronesia, Fed. Sts.",1805,6.02
Moldova,1805,6.39
Mongolia,1805,5.94
Montenegro,1805,5.9
Morocco,1805,6.5
Mozambique,1805,6.63
Myanmar,1805,6.03
Namibia,1805,5.96
Nepal,1805,6.15
Netherlands,1805,5.11
New Zealand,1805,5.25
Nicaragua,1805,6.16
Niger,1805,6.83
Nigeria,1805,6.55
North Korea,1805,6.1
Norway,1805,4.33
Oman,1805,6.88
Pakistan,1805,6.59
Palestine,1805,6.97
Panama,1805,5.36
Papua New Guinea,1805,6.23
Paraguay,1805,6.49
Peru,1805,6.82
Philippines,1805,6.26
Poland,1805,6.2
Portugal,1805,4.5
Qatar,1805,6.97
Romania,1805,5.22
Russia,1805,7.0
Rwanda,1805,7.07
Samoa,1805,6.98
Sao Tome and Principe,1805,6.23
Saudi Arabia,1805,6.86
Senegal,1805,5.7
Serbia,1805,5.9
Seychelles,1805,5.16
Sierra Leone,1805,5.72
Singapore,1805,5.45
Slovak Republic,1805,5.94
Slovenia,1805,4.88
Solomon Islands,1805,6.42
Somalia,1805,6.87
South Africa,1805,6.47
South Korea,1805,6.0
South Sudan,1805,6.64
Spain,1805,5.13
Sri Lanka,1805,5.68
St. Lucia,1805,5.53
St. Vincent and the Grenadines,1805,6.54
Sudan,1805,6.64
Suriname,1805,6.58
Swaziland,1805,6.71
Sweden,1805,4.5
Switzerland,1805,4.14
Syria,1805,6.85
Tajikistan,1805,5.87
Tanzania,1805,6.74
Thailand,1805,6.35
