Country Name,time,value
Croatia,1960,
Haiti,1960,
Hungary,1960,
IBRD only,1960,
IDA & IBRD total,1960,
IDA total,1960,
IDA blend,1960,
Indonesia,1960,
IDA only,1960,
Isle of Man,1960,
India,1960,
Not classified,1960,
Ireland,1960,
"Iran, Islamic Rep.",1960,
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,
Jamaica,1960,
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,
Lower middle income,1960,
Low & middle income,1960,
Lesotho,1960,
Late-demographic dividend,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
Mexico,1960,
Marshall Islands,1960,
Middle income,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,
North America,1960,
Namibia,1960,
New Caledonia,1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
OECD members,1960,
Oman,1960,
Other small states,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico (US),1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
South Asia,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
"Somalia, Fed. Rep.",1960,
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,
South Sudan,1960,
Sub-Saharan Africa,1960,
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands,1960,
Chad,1960,
East Asia & Pacific (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Timor-Leste,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkiye,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,
Uruguay,1960,
United States,1960,
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,
Africa Eastern and Southern,1961,1.93394654573322
Afghanistan,1961,
Africa Western and Central,1961,3.2784459977796
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,20.3106975290508
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,3.22196795615888
Austria,1961,5.08715371682055
Azerbaijan,1961,
Burundi,1961,20.0774363431424
Belgium,1961,1.31546869427707
Benin,1961,1.04143567396571
Burkina Faso,1961,1.90060824059779
Bangladesh,1961,6.25748157867088
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,1.16060127946953
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,1.76302704632303
Bermuda,1961,0.939036548137139
Bolivia,1961,6.54817331154322
Brazil,1961,34.6178049419981
Barbados,1961,-0.947999269781036
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,1.93394654573322
Central African Republic,1961,4.63501852407487
Canada,1961,2.44442707980423
Central Europe and the Baltics,1961,
Switzerland,1961,4.05828923728644
Channel Islands,1961,
Chile,1961,6.30329826209852
China,1961,15.2463061119411
Cote d'Ivoire,1961,2.99006346469766
Cameroon,1961,5.06444908786447
"Congo, Dem. Rep.",1961,6.09947816091348
"Congo, Rep.",1961,6.29395669501037
Colombia,1961,8.22936825024104
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,0.51621359451255
Caribbean small states,1961,1.76302704632303
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,5.06399483595229
Djibouti,1961,
Dominica,1961,
Denmark,1961,4.30662538245008
Dominican Republic,1961,-0.417940393839871
Algeria,1961,3.47172028312757
East Asia & Pacific (excluding high income),1961,
Early-demographic dividend,1961,2.18302615562614
East Asia & Pacific,1961,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,-11.3204429779194
"Egypt, Arab Rep.",1961,1.60997143777944
Euro area,1961,2.65304048912669
Eritrea,1961,
Spain,1961,2.46638975371505
Estonia,1961,
Ethiopia,1961,
European Union,1961,2.78215888207644
Fragile and conflict affected situations,1961,3.39385058695636
Finland,1961,5.34177802217019
Fiji,1961,0.608978744452742
France,1961,3.21833328195196
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,3.2784459977796
United Kingdom,1961,3.3634395197921
Georgia,1961,0.696775523784282
Ghana,1961,3.47084986522219
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,1.09637902436619
Grenada,1961,
Greenland,1961,
Guatemala,1961,-1.08036505460578
Guam,1961,
Guyana,1961,4.29350364903
High income,1961,
"Hong Kong SAR, China",1961,
Honduras,1961,4.18905506794871
Heavily indebted poor countries (HIPC),1961,3.82995246658545
Croatia,1961,
Haiti,1961,2.2206246641594
Hungary,1961,0.980850017531793
IBRD only,1961,2.01373056169021
IDA & IBRD total,1961,2.59514401228143
IDA total,1961,2.99006346469766
IDA blend,1961,3.05909374204561
Indonesia,1961,13.9360155113771
IDA only,1961,
Isle of Man,1961,
India,1961,2.14542764709287
Not classified,1961,
Ireland,1961,2.52392209617693
"Iran, Islamic Rep.",1961,-4.49823287156678
Iraq,1961,1.33909170745096
Iceland,1961,13.2708468939024
Israel,1961,8.60934375923006
Italy,1961,2.78215888207644
Jamaica,1961,
Jordan,1961,
Japan,1961,7.78571761614081
Kazakhstan,1961,
Kenya,1961,8.6621766402076
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,
"Korea, Rep.",1961,12.8977141579778
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,3.11572917566958
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,-5.75102700812056
Libya,1961,0.569889386613113
St. Lucia,1961,
Latin America & Caribbean,1961,2.74368011526142
Least developed countries: UN classification,1961,2.57828873036816
Low income,1961,4.01443455551561
Liechtenstein,1961,
Sri Lanka,1961,
Lower middle income,1961,
Low & middle income,1961,2.99006346469766
Lesotho,1961,1.3489167049038
Late-demographic dividend,1961,
Lithuania,1961,
Luxembourg,1961,-3.65861057046037
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,1.78945574498451
Maldives,1961,
"Middle East, North Africa, Afghanistan & Pakistan",1961,
Mexico,1961,3.41805433758755
Marshall Islands,1961,
Middle income,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,1.44943715299779
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,-3.70009389360627
Malawi,1961,
Malaysia,1961,-7.75858259701347
North America,1961,1.13896665035101
Namibia,1961,
New Caledonia,1961,
Niger,1961,3.39385058695636
Nigeria,1961,6.25716915400712
Nicaragua,1961,-0.0473704865959803
Netherlands,1961,5.26405818110011
Norway,1961,2.64762523922136
Nepal,1961,2.68799998999224
Nauru,1961,
New Zealand,1961,0.212462103298179
OECD members,1961,3.22196795615888
Oman,1961,2.00213410953612
Other small states,1961,
Pakistan,1961,3.6464612869908
Panama,1961,0.534928534021446
Peru,1961,3.10333433194559
Philippines,1961,3.11570923765869
Palau,1961,
Papua New Guinea,1961,0.0362766822397731
Poland,1961,
Pre-demographic dividend,1961,4.01443455551561
Puerto Rico (US),1961,2.98507219595221
"Korea, Dem. People's Rep.",1961,
Portugal,1961,1.41176582428824
Paraguay,1961,6.68482177239153
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,2.78215888207644
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,7.12471364410401
South Asia,1961,2.68799998999224
Saudi Arabia,1961,-1.78626816841188
Sudan,1961,8.54275345322841
Senegal,1961,2.46857747074409
Singapore,1961,0.331807725132393
Solomon Islands,1961,
Sierra Leone,1961,-0.0003268094011588
El Salvador,1961,
San Marino,1961,
"Somalia, Fed. Rep.",1961,9.78760222945412
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,3.2784459977796
South Sudan,1961,
Sub-Saharan Africa,1961,3.13425473123863
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,3.12812401939357
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,2.93737832492842
Eswatini,1961,
Sint Maarten (Dutch part),1961,
Seychelles,1961,1.45690288202813
Syrian Arab Republic,1961,-0.565431830039103
Turks and Caicos Islands,1961,
Chad,1961,5.06282790068802
East Asia & Pacific (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,-6.94682998696793
Thailand,1961,3.69863251011905
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,2.80281118325811
Timor-Leste,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,1.33909170745096
Tonga,1961,
South Asia (IDA & IBRD),1961,2.68799998999224
Sub-Saharan Africa (IDA & IBRD countries),1961,3.13425473123863
Trinidad and Tobago,1961,-4.24012171994993
Tunisia,1961,
Turkiye,1961,4.37340043959567
Tuvalu,1961,
Tanzania,1961,5.37916806094813
Uganda,1961,
Ukraine,1961,
Upper middle income,1961,2.50228803457063
Uruguay,1961,18.4268832404697
United States,1961,1.13896665035101
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,2.50228803457063
"Venezuela, RB",1961,2.01373056169021
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,1.55245133157604
Zambia,1961,-3.6558317516409
Zimbabwe,1961,-2.04129982268236
Aruba,1962,
Africa Eastern and Southern,1962,0.596607181612448
Afghanistan,1962,
Africa Western and Central,1962,2.48595550659368
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,2.01537452545222
United Arab Emirates,1962,
Argentina,1962,28.8718416496811
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,-0.0756038248018314
Austria,1962,3.34020321438608
Azerbaijan,1962,
Burundi,1962,-3.56741645307069
Belgium,1962,1.66769194647125
Benin,1962,3.7805611339427
Burkina Faso,1962,2.01037157042501
Bangladesh,1962,0.0222234958223737
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,1.08963254329397
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,1.35696450638156
Bermuda,1962,0.976544491119895
Bolivia,1962,3.561471052941
Brazil,1962,50.2494544807889
Barbados,1962,-4.63572064136059
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,1.36073530511867
Central African Republic,1962,4.88874686844647
Canada,1962,1.30987421023762
Central Europe and the Baltics,1962,
Switzerland,1962,5.82706822422301
Channel Islands,1962,
Chile,1962,12.9653850152713
China,1962,-0.110856633489604
Cote d'Ivoire,1962,3.0048198149284
Cameroon,1962,3.10995906856846
"Congo, Dem. Rep.",1962,21.2407719665047
"Congo, Rep.",1962,4.25381991126226
Colombia,1962,6.64803608111191
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,3.16880591763069
Caribbean small states,1962,1.35696450638156
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,3.95726648204877
Djibouti,1962,
Dominica,1962,
Denmark,1962,6.63590469250536
Dominican Republic,1962,7.6401889288435
Algeria,1962,2.35127905149631
East Asia & Pacific (excluding high income),1962,
Early-demographic dividend,1962,1.38092060422252
East Asia & Pacific,1962,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,-9.99376534635149
"Egypt, Arab Rep.",1962,0.396026870374854
Euro area,1962,3.96560573546771
Eritrea,1962,
Spain,1962,6.09584162348517
Estonia,1962,
Ethiopia,1962,-0.342655700317735
European Union,1962,3.97394498888666
Fragile and conflict affected situations,1962,1.09981704943894
Finland,1962,3.97394498888666
Fiji,1962,1.40252478838147
France,1962,4.88988932407686
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,1.38092060422252
United Kingdom,1962,3.37351333953981
Georgia,1962,5.25179185280902
Ghana,1962,1.94014981856301
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,4.69014087100359
Grenada,1962,
Greenland,1962,
Guatemala,1962,2.58550220839071
Guam,1962,
Guyana,1962,3.75006064804575
High income,1962,
"Hong Kong SAR, China",1962,1.95514461784867
Honduras,1962,2.92397480604242
Heavily indebted poor countries (HIPC),1962,2.05096693162303
Croatia,1962,
Haiti,1962,-3.60740687843058
Hungary,1962,-0.586487546821473
IBRD only,1962,2.79917876186334
IDA & IBRD total,1962,2.01287304793861
IDA total,1962,1.46855237439874
IDA blend,1962,1.37974464738151
Indonesia,1962,178.866740354512
IDA only,1962,1.56381731861996
Isle of Man,1962,
India,1962,4.40561672938829
Not classified,1962,
Ireland,1962,4.88024367528641
"Iran, Islamic Rep.",1962,-1.74838598489812
Iraq,1962,2.01537452545222
Iceland,1962,11.1467442824613
Israel,1962,8.9100430885274
Italy,1962,5.79372991590665
Jamaica,1962,
Jordan,1962,
Japan,1962,4.19957756961351
Kazakhstan,1962,
Kenya,1962,0.0183081363800852
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,
"Korea, Rep.",1962,16.7323725948615
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,2.9684150606892
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,2.93351234585369
Libya,1962,5.3446038203175
St. Lucia,1962,
Latin America & Caribbean,1962,3.03018263268706
Least developed countries: UN classification,1962,1.56381731861996
Low income,1962,1.12502829833768
Liechtenstein,1962,
Sri Lanka,1962,-2.34660744506223
Lower middle income,1962,2.09156229282105
Low & middle income,1962,2.01287304793861
Lesotho,1962,1.66743897610179
Late-demographic dividend,1962,
Lithuania,1962,
Luxembourg,1962,3.89466767618597
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,3.39092839540686
Maldives,1962,
"Middle East, North Africa, Afghanistan & Pakistan",1962,
Mexico,1962,2.56077302320567
Marshall Islands,1962,
Middle income,1962,2.32253046469273
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,0.600847631912103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,1.20570069791354
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,2.4326633228583
Mauritius,1962,2.29378187788916
Malawi,1962,
Malaysia,1962,-1.1109458748822
North America,1962,1.27293019261465
Namibia,1962,
New Caledonia,1962,
Niger,1962,-0.842792525276892
Nigeria,1962,5.56530090015399
Nicaragua,1962,-0.535467332067512
Netherlands,1962,0.758713635655624
Norway,1962,4.76642231309302
Nepal,1962,5.89709100396981
Nauru,1962,
New Zealand,1962,4.51697975882774
OECD members,1962,4.19957756961351
Oman,1962,2.60017386979381
Other small states,1962,
Pakistan,1962,0.15994817784113
Panama,1962,0.571618689181335
Peru,1962,3.01285531533597
Philippines,1962,6.72768381636621
Palau,1962,
Papua New Guinea,1962,0.286504137513433
Poland,1962,
Pre-demographic dividend,1962,2.09156229282105
Puerto Rico (US),1962,3.66581701786831
"Korea, Dem. People's Rep.",1962,
Portugal,1962,0.676695903074759
Paraguay,1962,8.4212754654605
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,3.92596707911737
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,-7.97133393894366
South Asia,1962,2.21392011260533
Saudi Arabia,1962,-0.893866244295467
Sudan,1962,1.59305467682391
Senegal,1962,2.53924769032905
Singapore,1962,0.468580568677112
Solomon Islands,1962,
Sierra Leone,1962,0.0001118653467244
El Salvador,1962,
San Marino,1962,
"Somalia, Fed. Rep.",1962,-0.824029645489929
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,1.8037943973324
South Sudan,1962,
Sub-Saharan Africa,1962,1.63024682646285
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,3.79775567442124
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,4.02026704968992
Eswatini,1962,
Sint Maarten (Dutch part),1962,
Seychelles,1962,0.599020604281449
Syrian Arab Republic,1962,-2.74775082385237
Turks and Caicos Islands,1962,
Chad,1962,1.53457996041601
East Asia & Pacific (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,0.715476636259353
Thailand,1962,0.540499290557534
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,3.03018263268706
Timor-Leste,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,1.20570069791354
Tonga,1962,
South Asia (IDA & IBRD),1962,2.21392011260533
Sub-Saharan Africa (IDA & IBRD countries),1962,1.63024682646285
Trinidad and Tobago,1962,3.04750995003815
Tunisia,1962,6.4895559210123
Turkiye,1962,5.78893779037435
Tuvalu,1962,
Tanzania,1962,0.594193758943447
Uganda,1962,
Ukraine,1962,
Upper middle income,1962,2.35127905149631
Uruguay,1962,11.9906197425643
United States,1962,1.27293019261465
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,0.0537524862939591
"Venezuela, RB",1962,0.665054138461869
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,2.3919711871773
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,0.183994937544526
Zambia,1962,2.09156229282105
Zimbabwe,1962,0.469617817286078
Aruba,1963,
Africa Eastern and Southern,1963,3.15005277433814
Afghanistan,1963,
Africa Western and Central,1963,2.78147914636031
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,3.29617204048323
United Arab Emirates,1963,
Argentina,1963,25.5911543466798
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,1.78993098902399
Austria,1963,3.67826612051925
Azerbaijan,1963,
Burundi,1963,4.68714930026979
Belgium,1963,3.02579670028426
Benin,1963,2.54904113694245
Burkina Faso,1963,5.14752475383766
Bangladesh,1963,5.16405902184019
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,1.34376417302924
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.937659309925181
Bermuda,1963,1.27080143898519
Bolivia,1963,0.824214669778314
Brazil,1963,78.4174334561054
Barbados,1963,18.5347352010554
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,1.17682676860338
Central African Republic,1963,4.67447570130837
Canada,1963,2.18222676738822
Central Europe and the Baltics,1963,
Switzerland,1963,4.84776024217344
Channel Islands,1963,
Chile,1963,43.4628068948034
China,1963,-2.62824344193632
Cote d'Ivoire,1963,3.01391715577817
Cameroon,1963,-0.264119025473548
"Congo, Dem. Rep.",1963,87.8492013040613
"Congo, Rep.",1963,7.77389718077983
Colombia,1963,23.2206195373512
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,-0.0657907081124165
Caribbean small states,1963,2.68689912429289
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,3.16247041794708
Djibouti,1963,
Dominica,1963,
Denmark,1963,5.77348480270339
Dominican Republic,1963,7.19040312070463
Algeria,1963,0.549331893043714
East Asia & Pacific (excluding high income),1963,
Early-demographic dividend,1963,2.68689912429289
East Asia & Pacific,1963,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,17.6854254817797
"Egypt, Arab Rep.",1963,0.915371108625678
Euro area,1963,3.42036826923317
Eritrea,1963,
Spain,1963,7.84537469002147
Estonia,1963,
Ethiopia,1963,-0.080677641911592
European Union,1963,3.16247041794708
Fragile and conflict affected situations,1963,4.68081250078908
Finland,1963,5.14661010790797
Fiji,1963,-0.969269454354858
France,1963,5.56579827167252
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,-20.3428071749175
United Kingdom,1963,1.60352406377172
Georgia,1963,-3.59872180117573
Ghana,1963,6.74564909494586
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,1.11058320127798
Grenada,1963,
Greenland,1963,
Guatemala,1963,0.805342857443534
Guam,1963,
Guyana,1963,2.77498341516986
High income,1963,
"Hong Kong SAR, China",1963,3.68515326998202
Honduras,1963,2.1330054077134
Heavily indebted poor countries (HIPC),1963,3.23554421983579
Croatia,1963,
Haiti,1963,6.62505430580862
Hungary,1963,-0.450355833225714
IBRD only,1963,4.31042984290484
IDA & IBRD total,1963,3.09441677748327
IDA total,1963,2.73094126973137
IDA blend,1963,0.210849217830663
Indonesia,1963,145.841086266625
IDA only,1963,3.4404475126832
Isle of Man,1963,
India,1963,8.35362388701878
Not classified,1963,
Ireland,1963,2.67143491745266
"Iran, Islamic Rep.",1963,-1.90010248784309
Iraq,1963,-1.20055600892776
Iceland,1963,8.22791211895142
Israel,1963,7.69150877930606
Italy,1963,8.45785990027885
Jamaica,1963,
Jordan,1963,
Japan,1963,5.51046905914609
Kazakhstan,1963,
Kenya,1963,-1.87731665934527
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,
"Korea, Rep.",1963,29.9804121522406
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,2.94929565552939
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,2.0404974950855
Libya,1963,6.6413405190743
St. Lucia,1963,
Latin America & Caribbean,1963,2.99333780096787
Least developed countries: UN classification,1963,3.62339192274091
Low income,1963,4.68081250078908
Liechtenstein,1963,
Sri Lanka,1963,3.31096996147278
Lower middle income,1963,2.1330054077134
Low & middle income,1963,3.09441677748327
Lesotho,1963,1.59066208702379
Late-demographic dividend,1963,
Lithuania,1963,
Luxembourg,1963,3.14595299038123
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,3.67685878158819
Maldives,1963,
"Middle East, North Africa, Afghanistan & Pakistan",1963,
Mexico,1963,3.21169218676589
Marshall Islands,1963,
Middle income,1963,2.34102327232792
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,0.94378195626912
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,0.732351500834696
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,4.45523960465984
Mauritius,1963,12.7108847799376
Malawi,1963,
Malaysia,1963,16.8376264786486
North America,1963,1.27080143898519
Namibia,1963,
New Caledonia,1963,
Niger,1963,0.761495904288267
Nigeria,1963,-3.09475245043559
Nicaragua,1963,-0.408188198436292
Netherlands,1963,4.69947032510143
Norway,1963,3.39269846344999
Nepal,1963,3.56992506389362
Nauru,1963,
New Zealand,1963,2.95556219747468
OECD members,1963,3.39269846344999
Oman,1963,1.85247784939668
Other small states,1963,
Pakistan,1963,-1.14926605359558
Panama,1963,2.11645751472098
Peru,1963,5.01379927326985
Philippines,1963,8.90967246210445
Palau,1963,
Papua New Guinea,1963,1.5257202941325
Poland,1963,
Pre-demographic dividend,1963,3.17491639918836
Puerto Rico (US),1963,2.54934036694041
"Korea, Dem. People's Rep.",1963,
